Ay,Tarih,Yönetici,Hafta,Shift,SAAT,Sefer Çıkış Saat,yard karşılama saat,Sefer karşılama saat,,sefer_id,sefer_varis_xdock_name,,Sefer_cikis_tarihi Date,Sefer_cikis_saat,Sefer_cikis_dakika,sefer_karsilama_tarih Date,sefer_karsilama_saat,sefer_karsilama_dakika,yard_varis Date,yard_arrived_saat,yard_arrived_dakika,rampa_atama Date,rampa_atama_saat,rampa_atama_dakika,yardda_bekleyen_adet,rampadaki_adet,0. gün 1. slot Adet,0. gün 2. slot adet,1. gün 1. slot adet,1. gün 2. slot adet,slotlara yetişmedi adet,hesaplanan_adet,gonderi_adet,0. gün 1. slot oran,0. gün 2. slot oran ,1. gün 1. slot oran,1. gün 2. slot oran,Slotlara yetişemedi oran,Yol Süresi,Yard Süresi,Yard karşılama saat,Sefer Karşılama Saat,,,
6,Pazartesi,Seçkin Erol,23,V3,22,22:00:00,07:03,07:10,,2720081,Esenyurt SC ,Esenyurt SC ,2026-06-01,21,56,2026-06-02,7,10,2026-06-02,7,3,2026-06-02,7,9,,105,112,4287,4239,55,37,8730,10.446,"1,28%","49,11%","48,56%","0,63%","0,42%",09:03,00:07,07:03,07:10:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V3,21,21:05:00,04:23,05:24,,2724210,Gebze SC,Gebze SC,2026-06-03,21,5,2026-06-04,5,24,2026-06-04,4,23,2026-06-04,5,24,1,17,1570,4265,901,2,8,6746,7.705,"23,27%","63,22%","13,36%","0,03%","0,12%",07:18,01:01,04:23,05:24:00,,,Tır
6,Pazartesi,Seçkin Erol,23,V3,23,23:00:00,08:46,08:50,,2720156,Esenyurt SC ,Esenyurt SC ,2026-06-01,22,55,2026-06-02,8,50,2026-06-02,8,46,2026-06-02,8,48,1,109,0,3539,3507,47,33,7126,8.079,"0,00%","49,66%","49,21%","0,66%","0,46%",09:46,00:04,08:46,08:50:00,,,Tır
6,Pazartesi,Seçkin Erol,23,V3,22,22:00:00,04:37,05:06,,2720052,Gebze SC,Gebze SC,2026-06-01,21,48,2026-06-02,5,6,2026-06-02,4,37,2026-06-02,5,6,4,10,3963,3167,1310,0,5,8445,10.283,"46,93%","37,50%","15,51%","0,00%","0,06%",06:37,00:29,04:37,05:06:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V3,21,21:00:00,04:44,04:49,,2724198,Esenyurt SC ,Esenyurt SC ,2026-06-03,20,58,2026-06-04,4,49,2026-06-04,4,44,2026-06-04,4,49,1,160,4082,2857,1006,2,10,7957,9.097,"51,30%","35,91%","12,64%","0,03%","0,13%",07:44,00:05,04:44,04:49:00,,,Tır
6,Perşembe,Seçkin Erol,23,V3,22,22:08:00,04:32,05:13,,2726089,Gebze SC,Gebze SC,2026-06-04,22,8,2026-06-05,5,13,2026-06-05,4,32,2026-06-05,5,13,,20,3860,2760,1107,1,5,7733,10.073,"49,92%","35,69%","14,32%","0,01%","0,06%",06:24,00:41,04:32,05:13:00,,,Tır
6,Pazartesi,Seçkin Erol,23,V3,20,20:00:00,03:54,04:41,,2719883,Gebze SC,Gebze SC,2026-06-01,19,59,2026-06-02,4,41,2026-06-02,3,54,2026-06-02,4,41,3,10,3754,2705,1187,0,2,7648,9.432,"49,08%","35,37%","15,52%","0,00%","0,03%",07:54,00:47,03:54,04:41:00,,,Tır
6,Perşembe,Seçkin Erol,23,V3,23,23:00:00,09:51,09:51,,2725708,Antalya MH,Antalya MH,2026-06-04,22,45,2026-06-05,9,51,2026-06-05,9,51,2026-06-05,9,51,,36,0,2700,2683,0,9,5392,12.299,"0,00%","50,07%","49,76%","0,00%","0,17%",10:51,00:00,09:51,09:51:00,,,Kamyon+Römork
6,Cuma,Seçkin Erol,23,V3,22,22:44:00,08:03,08:03,,2727439,Antalya MH,Antalya MH,2026-06-05,22,44,2026-06-06,8,3,2026-06-06,8,3,2026-06-06,8,3,,37,0,2517,2664,2,8,5191,11.716,"0,00%","48,49%","51,32%","0,04%","0,15%",09:19,00:00,08:03,08:03:00,,,Kamyon+Römork
6,Pazartesi,Seçkin Erol,23,V3,20,20:28:00,05:01,05:25,,2719899,Esenyurt SC ,Esenyurt SC ,2026-06-01,20,28,2026-06-02,5,25,2026-06-02,5,1,2026-06-02,5,24,,80,2220,2308,3604,96,131,8359,10.129,"26,56%","27,61%","43,12%","1,15%","1,57%",08:33,00:24,05:01,05:25:00,,,Tır
6,Cuma,Seçkin Erol,23,V3,23,23:00:00,00:00,08:50,,2727875,Ankara Kazan SC,Ankara Kazan SC,2026-06-05,22,58,2026-06-06,8,50,,,,,,,,,0,2265,2334,0,4,4603,14.130,"0,00%","49,21%","50,71%","0,00%","0,09%",09:50,08:50,08:50:00,08:50:00,,,Tır
6,Cumartesi,Seçkin Erol,23,V3,22,22:42:00,06:05,06:05,,2729145,Antalya MH,Antalya MH,2026-06-06,22,42,2026-06-08,6,5,2026-06-08,6,5,2026-06-08,6,5,,37,238,2161,2399,0,6,4804,9.995,"4,95%","44,98%","49,94%","0,00%","0,12%",31:23,00:00,06:05,06:05:00,,,Kamyon+Römork
6,Pazartesi,Seçkin Erol,23,V3,20,20:00:00,06:19,07:11,,2719810,Ankara Kazan SC,Ankara Kazan SC,2026-06-01,19,57,2026-06-02,7,11,2026-06-02,6,19,2026-06-02,6,27,4,44,0,2135,2419,17,65,4636,9.037,"0,00%","46,05%","52,18%","0,37%","1,40%",10:19,00:52,06:19,07:11:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V3,20,20:41:00,07:18,07:36,,2724236,Ankara Kazan SC,Ankara Kazan SC,2026-06-03,20,41,2026-06-04,7,36,2026-06-04,7,18,2026-06-04,7,23,1,73,31,1984,989,1,5,3010,7.816,"1,03%","65,91%","32,86%","0,03%","0,17%",10:37,00:18,07:18,07:36:00,,,Tır
6,Pazartesi,Seçkin Erol,23,V3,23,23:00:00,08:22,08:35,,2720143,Ankara Kazan SC,Ankara Kazan SC,2026-06-01,23,0,2026-06-02,8,35,2026-06-02,8,22,2026-06-02,8,25,8,47,0,1883,2365,7,14,4269,7.566,"0,00%","44,11%","55,40%","0,16%","0,33%",09:22,00:13,08:22,08:35:00,,,Tır
6,Salı,Seçkin Erol,23,V3,21,21:00:00,03:18,03:32,,2722197,Gebze SC,Gebze SC,2026-06-02,20,55,2026-06-03,3,32,2026-06-03,3,18,2026-06-03,3,32,1,14,4296,1847,869,0,47,7059,8.663,"60,86%","26,17%","12,31%","0,00%","0,67%",06:18,00:14,03:18,03:32:00,,,Tır
6,Salı,Seçkin Erol,23,V3,20,20:08:00,08:16,08:26,,2721827,Ankara Kazan SC,Ankara Kazan SC,2026-06-02,20,8,2026-06-03,8,26,2026-06-03,8,16,2026-06-03,8,18,,60,0,1802,1550,0,5,3357,8.029,"0,00%","53,68%","46,17%","0,00%","0,15%",12:08,00:10,08:16,08:26:00,,,Tır
6,Cuma,Seçkin Erol,23,V3,21,21:00:00,07:17,07:23,,2727848,Ankara Kazan SC,Ankara Kazan SC,2026-06-05,20,55,2026-06-06,7,23,2026-06-06,7,17,2026-06-06,7,23,,108,0,1766,1399,0,3,3167,7.763,"0,00%","55,76%","44,17%","0,00%","0,09%",10:17,00:06,07:17,07:23:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V3,23,23:00:00,10:26,10:29,,2724274,Esenyurt SC ,Esenyurt SC ,2026-06-03,22,56,2026-06-04,10,29,2026-06-04,10,26,2026-06-04,10,28,,188,0,1646,5577,6,6,7235,7.968,"0,00%","22,75%","77,08%","0,08%","0,08%",11:26,00:03,10:26,10:29:00,,,Tır
6,Salı,Seçkin Erol,23,V3,23,23:00:00,10:00,10:00,,2721783,Antalya MH,Antalya MH,2026-06-02,22,45,2026-06-03,10,0,2026-06-03,10,0,2026-06-03,10,0,,36,0,1516,2789,1,35,4341,12.995,"0,00%","34,92%","64,25%","0,02%","0,81%",11:00,00:00,10:00,10:00:00,,,Kamyon+Römork
6,Pazartesi,Seçkin Erol,23,V3,21,21:00:00,06:20,08:01,,2720024,Ankara Kazan SC,Ankara Kazan SC,2026-06-01,21,0,2026-06-02,8,1,2026-06-02,6,20,2026-06-02,8,0,6,47,0,1472,2115,13,12,3612,8.199,"0,00%","40,75%","58,55%","0,36%","0,33%",09:20,01:41,06:20,08:01:00,,,Tır
6,Salı,Seçkin Erol,23,V3,22,22:35:00,11:00,11:08,,2722231,Ankara Kazan SC,Ankara Kazan SC,2026-06-02,22,35,2026-06-03,11,8,2026-06-03,11,0,2026-06-03,11,2,,60,0,1436,3265,10,37,4747,12.037,"0,00%","30,25%","68,78%","0,21%","0,78%",12:25,00:08,11:00,11:08:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V3,23,23:00:00,09:52,09:59,,2724301,Ankara Kazan SC,Ankara Kazan SC,2026-06-03,22,56,2026-06-04,9,59,2026-06-04,9,52,2026-06-04,9,54,,75,0,1357,1405,4,14,2780,8.567,"0,00%","48,81%","50,54%","0,14%","0,50%",10:52,00:07,09:52,09:59:00,,,Tır
6,Cumartesi,Seçkin Erol,23,V3,22,22:00:00,08:50,09:08,,2729418,Ankara Kazan SC,Ankara Kazan SC,2026-06-06,21,49,2026-06-07,9,8,2026-06-07,8,50,2026-06-07,8,50,1,112,0,1344,1782,46,300,3472,10.718,"0,00%","38,71%","51,32%","1,32%","8,64%",10:50,00:18,08:50,09:08:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V3,22,22:00:00,10:24,10:28,,2724261,Ankara Kazan SC,Ankara Kazan SC,2026-06-03,21,54,2026-06-04,10,28,2026-06-04,10,24,2026-06-04,10,25,,75,0,1333,1734,10,21,3098,7.273,"0,00%","43,03%","55,97%","0,32%","0,68%",12:24,00:04,10:24,10:28:00,,,Kamyon
6,Cuma,Seçkin Erol,23,V3,23,23:00:00,08:47,09:08,,2727888,Gebze SC,Gebze SC,2026-06-05,22,55,2026-06-06,9,8,2026-06-06,8,47,2026-06-06,9,8,,21,0,1313,539,0,1,1853,2.307,"0,00%","70,86%","29,09%","0,00%","0,05%",09:47,00:21,08:47,09:08:00,,,Kamyon
6,Çarşamba,Seçkin Erol,23,V3,20,20:00:00,08:58,09:08,,2724162,Ankara Kazan SC,Ankara Kazan SC,2026-06-03,19,50,2026-06-04,9,8,2026-06-04,8,58,2026-06-04,9,1,,73,0,1280,1405,0,5,2690,7.985,"0,00%","47,58%","52,23%","0,00%","0,19%",12:58,00:10,08:58,09:08:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V1,3,03:09:00,08:45,08:59,,2722484,Bursa MH,Bursa MH,2026-06-03,3,9,2026-06-03,8,59,2026-06-03,8,45,2026-06-03,8,59,,16,0,1270,1059,0,0,2329,2.423,"0,00%","54,53%","45,47%","0,00%","0,00%",05:36,00:14,08:45,08:59:00,,,Kamyon
6,Perşembe,Seçkin Erol,23,V3,21,21:40:00,09:24,09:33,,2726117,Ankara Kazan SC,Ankara Kazan SC,2026-06-04,21,40,2026-06-05,9,33,2026-06-05,9,24,2026-06-05,9,25,2,96,0,1206,1392,0,2,2600,7.596,"0,00%","46,38%","53,54%","0,00%","0,08%",11:44,00:09,09:24,09:33:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V3,23,23:00:00,07:32,07:32,,2723781,Antalya MH,Antalya MH,2026-06-03,22,45,2026-06-04,7,32,2026-06-04,7,32,2026-06-04,7,32,,41,0,1182,971,0,5,2158,10.088,"0,00%","54,77%","45,00%","0,00%","0,23%",08:32,00:00,07:32,07:32:00,,,Kamyon+Römork
6,Salı,Seçkin Erol,23,V3,19,19:00:00,02:19,03:01,,2721789,Gebze SC,Gebze SC,2026-06-02,18,56,2026-06-03,3,1,2026-06-03,2,19,2026-06-03,3,1,2,14,4111,1162,705,0,2,5980,7.968,"68,75%","19,43%","11,79%","0,00%","0,03%",07:19,00:42,02:19,03:01:00,,,Tır
6,Pazartesi,Seçkin Erol,23,V3,23,23:00:00,07:34,07:34,,2720160,Antalya MH,Antalya MH,2026-06-01,23,0,2026-06-02,7,34,2026-06-02,7,34,2026-06-02,7,34,,30,0,1132,1121,1,36,2290,8.228,"0,00%","49,43%","48,95%","0,04%","1,57%",08:34,00:00,07:34,07:34:00,,,Kamyon+Römork
6,Salı,Seçkin Erol,23,V3,22,22:14:00,05:06,05:07,,2722255,Bursa MH,Bursa MH,2026-06-02,22,14,2026-06-03,5,7,2026-06-03,5,6,2026-06-03,5,7,1,14,1069,1129,1551,0,1,3750,3.884,"28,51%","30,11%","41,36%","0,00%","0,03%",06:52,00:01,05:06,05:07:00,,,Kamyon+Römork
6,Cumartesi,Seçkin Erol,23,V3,20,20:03:00,08:07,08:15,,2729373,Ankara Kazan SC,Ankara Kazan SC,2026-06-06,20,3,2026-06-07,8,15,2026-06-07,8,7,2026-06-07,8,7,,116,0,1015,1270,14,79,2378,8.173,"0,00%","42,68%","53,41%","0,59%","3,32%",12:04,00:08,08:07,08:15:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V3,19,19:00:00,01:38,02:56,,2723777,Gebze SC,Gebze SC,2026-06-03,18,54,2026-06-04,2,56,2026-06-04,1,38,2026-06-04,2,56,2,15,4112,980,536,0,1,5629,7.636,"73,05%","17,41%","9,52%","0,00%","0,02%",06:38,01:18,01:38,02:56:00,,,Tır
6,Salı,Seçkin Erol,23,V3,23,23:00:00,09:00,09:09,,2722279,Ankara Kazan SC,Ankara Kazan SC,2026-06-02,23,0,2026-06-03,9,9,2026-06-03,9,0,2026-06-03,9,2,,61,0,959,1484,2,6,2451,7.979,"0,00%","39,13%","60,55%","0,08%","0,24%",10:00,00:09,09:00,09:09:00,,,Tır
6,Perşembe,Seçkin Erol,23,V3,22,22:17:00,05:18,05:23,,2725709,Bursa MH,Bursa MH,2026-06-04,22,17,2026-06-05,5,23,2026-06-05,5,18,2026-06-05,5,23,,20,3524,958,3142,0,0,7624,8.176,"46,22%","12,57%","41,21%","0,00%","0,00%",07:01,00:05,05:18,05:23:00,,,Kamyon+Römork
6,Perşembe,Seçkin Erol,23,V3,23,23:00:00,09:24,10:52,,2726148,Ankara Kazan SC,Ankara Kazan SC,2026-06-04,22,55,2026-06-05,10,52,2026-06-05,9,24,2026-06-05,9,25,1,95,0,910,1979,5,12,2906,13.700,"0,00%","31,31%","68,10%","0,17%","0,41%",10:24,01:28,09:24,10:52:00,,,Tır
6,Pazartesi,Seçkin Erol,23,V3,18,18:00:00,03:08,03:21,,2719491,Esenyurt SC ,Esenyurt SC ,2026-06-01,17,55,2026-06-02,3,21,2026-06-02,3,8,2026-06-02,3,20,3,74,6634,807,1586,65,48,9140,11.055,"72,58%","8,83%","17,35%","0,71%","0,53%",09:08,00:13,03:08,03:21:00,,,Tır
6,Salı,Seçkin Erol,23,V1,4,04:00:00,10:05,10:22,,2720213,Bursa MH,Bursa MH,2026-06-02,3,56,2026-06-02,10,22,2026-06-02,10,5,2026-06-02,10,22,,12,0,779,4063,19,5,4866,5.065,"0,00%","16,01%","83,50%","0,39%","0,10%",06:05,00:17,10:05,10:22:00,,,Kamyon
6,Pazartesi,Seçkin Erol,23,V3,22,22:37:00,04:45,05:13,,2720101,Bursa MH,Bursa MH,2026-06-01,22,37,2026-06-02,5,13,2026-06-02,4,45,2026-06-02,5,13,,8,1607,775,3417,64,207,6070,6.345,"26,47%","12,77%","56,29%","1,05%","3,41%",06:08,00:28,04:45,05:13:00,,,Tır
6,Salı,Seçkin Erol,23,V3,21,21:24:00,09:25,09:39,,2722230,Ankara Kazan SC,Ankara Kazan SC,2026-06-02,21,24,2026-06-03,9,39,2026-06-03,9,25,2026-06-03,9,27,,60,0,727,1316,4,4,2051,8.542,"0,00%","35,45%","64,16%","0,20%","0,20%",12:01,00:14,09:25,09:39:00,,,Tır
6,Salı,Seçkin Erol,23,V3,19,19:10:00,03:41,03:43,,2721779,Antalya MH,Antalya MH,2026-06-02,19,10,2026-06-03,3,43,2026-06-03,3,41,2026-06-03,3,43,,35,3583,689,1427,0,37,5736,5.989,"62,47%","12,01%","24,88%","0,00%","0,65%",08:31,00:02,03:41,03:43:00,,,Kamyon
6,Pazartesi,Seçkin Erol,23,V3,21,21:01:00,03:43,03:44,,2719521,Antalya MH,Antalya MH,2026-06-01,21,1,2026-06-02,3,44,2026-06-02,3,43,2026-06-02,3,44,,25,4178,661,1671,0,32,6542,6.805,"63,86%","10,10%","25,54%","0,00%","0,49%",06:42,00:01,03:43,03:44:00,,,Tır
6,Perşembe,Seçkin Erol,23,V3,20,20:00:00,05:32,05:42,,2725948,Ankara Kazan SC,Ankara Kazan SC,2026-06-04,19,56,2026-06-05,5,42,2026-06-05,5,32,2026-06-05,5,33,,95,953,594,1266,2,6,2821,7.821,"33,78%","21,06%","44,88%","0,07%","0,21%",09:32,00:10,05:32,05:42:00,,,Tır
6,Pazartesi,Seçkin Erol,23,V3,0,00:00:00,09:33,09:47,,2720208,Ankara Kazan SC,Ankara Kazan SC,2026-06-01,23,58,2026-06-02,9,47,2026-06-02,9,33,2026-06-02,9,35,14,54,0,590,1959,48,53,2650,8.354,"0,00%","22,26%","73,92%","1,81%","2,00%",33:33,00:14,09:33,09:47:00,,,Tır
6,Salı,Seçkin Erol,23,V3,19,19:00:00,03:17,03:26,,2721787,Esenyurt SC ,Esenyurt SC ,2026-06-02,18,54,2026-06-03,3,26,2026-06-03,3,17,2026-06-03,3,26,,116,5291,572,583,9,4,6459,8.297,"81,92%","8,86%","9,03%","0,14%","0,06%",08:17,00:09,03:17,03:26:00,,,Tır
6,Salı,Seçkin Erol,23,V1,1,01:23:00,12:10,12:16,,2720214,Esenyurt SC ,Esenyurt SC ,2026-06-02,1,23,2026-06-02,12,16,2026-06-02,12,10,2026-06-02,12,16,1,114,9578,551,895,19,28,11071,12.222,"86,51%","4,98%","8,08%","0,17%","0,25%",10:47,00:06,12:10,12:16:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V3,22,22:14:00,04:03,04:07,,2723784,Bursa MH,Bursa MH,2026-06-03,22,14,2026-06-04,4,7,2026-06-04,4,3,2026-06-04,4,7,,16,6707,531,2405,0,1,9644,10.279,"69,55%","5,51%","24,94%","0,00%","0,01%",05:49,00:04,04:03,04:07:00,,,Tır
6,Cuma,Seçkin Erol,23,V3,20,20:00:00,05:14,05:42,,2727768,Ankara Kazan SC,Ankara Kazan SC,2026-06-05,19,52,2026-06-06,5,42,2026-06-06,5,14,2026-06-06,5,14,,103,946,527,775,0,3,2251,7.754,"42,03%","23,41%","34,43%","0,00%","0,13%",09:14,00:28,05:14,05:42:00,,,Tır
6,Perşembe,Seçkin Erol,23,V3,19,19:00:00,02:18,03:00,,2725711,Gebze SC,Gebze SC,2026-06-04,19,0,2026-06-05,3,0,2026-06-05,2,18,2026-06-05,3,0,,20,4141,476,476,0,6,5099,7.481,"81,21%","9,34%","9,34%","0,00%","0,12%",07:18,00:42,02:18,03:00:00,,,Tır
6,Pazartesi,Seçkin Erol,23,V3,18,18:00:00,02:48,03:08,,2719467,Ankara Kazan SC,Ankara Kazan SC,2026-06-01,17,52,2026-06-02,3,8,2026-06-02,2,48,2026-06-02,2,56,9,36,3389,475,1087,3,10,4964,8.739,"68,27%","9,57%","21,90%","0,06%","0,20%",08:48,00:20,02:48,03:08:00,,,Kamyon
6,Perşembe,Seçkin Erol,23,V3,19,19:00:00,04:10,04:16,,2725712,Esenyurt SC ,Esenyurt SC ,2026-06-04,18,54,2026-06-05,4,16,2026-06-05,4,10,2026-06-05,4,15,,205,5403,459,397,2,9,6270,8.943,"86,17%","7,32%","6,33%","0,03%","0,14%",09:10,00:06,04:10,04:16:00,,,Tır
6,Cuma,Seçkin Erol,23,V3,19,19:26:00,00:40,02:25,,2727431,Gebze SC,Gebze SC,2026-06-05,19,26,2026-06-06,2,25,2026-06-06,0,40,2026-06-06,2,25,4,21,4456,422,569,1,2,5450,8.118,"81,76%","7,74%","10,44%","0,02%","0,04%",05:14,01:45,00:40,02:25:00,,,Tır
6,Salı,Seçkin Erol,23,V3,18,18:27:00,03:09,03:20,,2721798,Ankara Kazan SC,Ankara Kazan SC,2026-06-02,18,27,2026-06-03,3,20,2026-06-03,3,9,2026-06-03,3,10,,56,2122,409,518,0,0,3049,8.341,"69,60%","13,41%","16,99%","0,00%","0,00%",08:42,00:11,03:09,03:20:00,,,Kamyon
6,Cumartesi,Seçkin Erol,23,V1,3,03:30:00,10:33,10:36,,2728008,Bursa MH,Bursa MH,2026-06-06,3,30,2026-06-06,10,36,2026-06-06,10,33,2026-06-06,10,36,,23,0,361,458,0,0,819,866,"0,00%","44,08%","55,92%","0,00%","0,00%",07:03,00:03,10:33,10:36:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V3,21,21:00:00,05:08,05:08,,2723776,Antalya MH,Antalya MH,2026-06-03,21,0,2026-06-04,5,8,2026-06-04,5,8,2026-06-04,5,8,,41,2835,326,2046,0,1,5208,5.477,"54,44%","6,26%","39,29%","0,00%","0,02%",08:08,00:00,05:08,05:08:00,,,Kamyon
6,Perşembe,Seçkin Erol,23,V3,18,18:21:00,03:00,03:05,,2725707,Ankara Kazan SC,Ankara Kazan SC,2026-06-04,18,21,2026-06-05,3,5,2026-06-05,3,0,2026-06-05,3,6,,95,1701,295,446,0,4,2446,6.217,"69,54%","12,06%","18,23%","0,00%","0,16%",08:39,00:05,03:00,03:05:00,,,Kamyon
6,Cuma,Seçkin Erol,23,V3,19,19:00:00,03:41,03:45,,2727432,Esenyurt SC ,Esenyurt SC ,2026-06-05,18,57,2026-06-06,3,45,2026-06-06,3,41,2026-06-06,3,44,,227,5558,267,272,0,7,6104,8.943,"91,06%","4,37%","4,46%","0,00%","0,11%",08:41,00:04,03:41,03:45:00,,,Tır
6,Cumartesi,Seçkin Erol,23,V3,18,18:12:00,02:55,03:00,,2729141,Ankara Kazan SC,Ankara Kazan SC,2026-06-06,18,12,2026-06-07,3,0,2026-06-07,2,55,2026-06-07,2,55,,118,1603,259,901,1,11,2775,8.185,"57,77%","9,33%","32,47%","0,04%","0,40%",08:43,00:05,02:55,03:00:00,,,Kamyon
6,Çarşamba,Seçkin Erol,23,V3,22,22:30:00,09:05,09:16,,2724293,Ankara Kazan SC,Ankara Kazan SC,2026-06-03,22,30,2026-06-04,9,16,2026-06-04,9,5,2026-06-04,9,9,,73,0,254,318,0,3,575,1.680,"0,00%","44,17%","55,30%","0,00%","0,52%",10:35,00:11,09:05,09:16:00,,,Tır
6,Cuma,Seçkin Erol,23,V3,18,18:09:00,02:35,02:37,,2727429,Ankara Kazan SC,Ankara Kazan SC,2026-06-05,18,9,2026-06-06,2,37,2026-06-06,2,35,2026-06-06,2,37,,102,1635,239,413,0,56,2343,5.680,"69,78%","10,20%","17,63%","0,00%","2,39%",08:26,00:02,02:35,02:37:00,,,Kamyon
6,Çarşamba,Seçkin Erol,23,V3,18,18:00:00,02:22,02:35,,2723771,Ankara Kazan SC,Ankara Kazan SC,2026-06-03,17,57,2026-06-04,2,35,2026-06-04,2,22,2026-06-04,2,23,1,68,1845,227,293,0,0,2365,7.477,"78,01%","9,60%","12,39%","0,00%","0,00%",08:22,00:13,02:22,02:35:00,,,Kamyon
6,Cumartesi,Seçkin Erol,23,V3,18,18:17:00,23:23,03:26,,2729142,Gebze SC,Gebze SC,2026-06-06,18,17,2026-06-08,3,26,2026-06-07,23,23,2026-06-08,3,26,9,25,4748,223,568,1,3,5543,7.801,"85,66%","4,02%","10,25%","0,02%","0,05%",29:06,04:03,23:23,03:26:00,,,Tır
6,Salı,Seçkin Erol,23,V1,5,05:11:00,13:56,14:02,,2720348,Esenyurt SC ,Esenyurt SC ,2026-06-02,5,11,2026-06-02,14,2,2026-06-02,13,56,2026-06-02,14,2,1,120,3001,219,290,7,14,3531,3.853,"84,99%","6,20%","8,21%","0,20%","0,40%",08:45,00:06,13:56,14:02:00,,,Tır
6,Cumartesi,Seçkin Erol,23,V3,22,22:36:00,08:23,10:36,,2729437,Ankara Kazan SC,Ankara Kazan SC,2026-06-06,22,36,2026-06-07,10,36,2026-06-07,8,23,2026-06-07,10,35,,116,0,207,348,16,28,599,1.350,"0,00%","34,56%","58,10%","2,67%","4,67%",09:47,02:13,08:23,10:36:00,,,Tır
6,Cuma,Seçkin Erol,23,V3,0,00:32:00,10:30,10:40,,2726199,Ankara Kazan SC,Ankara Kazan SC,2026-06-05,0,32,2026-06-05,10,40,2026-06-05,10,30,2026-06-05,10,31,,97,0,203,778,4,6,991,2.604,"0,00%","20,48%","78,51%","0,40%","0,61%",09:58,00:10,10:30,10:40:00,,,Tır
6,Cuma,Seçkin Erol,23,V3,22,22:14:00,03:59,04:02,,2727436,Bursa MH,Bursa MH,2026-06-05,22,14,2026-06-06,4,2,2026-06-06,3,59,2026-06-06,4,2,,22,5746,189,1747,0,3,7685,8.219,"74,77%","2,46%","22,73%","0,00%","0,04%",05:45,00:03,03:59,04:02:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V3,0,00:00:00,06:15,06:18,,2724345,Bursa MH,Bursa MH,2026-06-03,23,51,2026-06-04,6,18,2026-06-04,6,15,2026-06-04,6,18,,17,274,171,378,0,0,823,858,"33,29%","20,78%","45,93%","0,00%","0,00%",30:15,00:03,06:15,06:18:00,,,Kamyon
6,Salı,Seçkin Erol,23,V3,21,21:00:00,02:34,02:39,,2721784,Bursa MH,Bursa MH,2026-06-02,20,53,2026-06-03,2,39,2026-06-03,2,34,2026-06-03,2,39,,13,4406,151,979,0,1,5537,5.948,"79,57%","2,73%","17,68%","0,00%","0,02%",05:34,00:05,02:34,02:39:00,,,Kamyon
6,Salı,Seçkin Erol,23,V3,18,18:00:00,05:00,05:06,,2722040,Ankara Kazan SC,Ankara Kazan SC,2026-06-02,17,50,2026-06-03,5,6,2026-06-03,5,0,2026-06-03,5,1,,56,0,141,317,3,1,462,1.566,"0,00%","30,52%","68,61%","0,65%","0,22%",11:00,00:06,05:00,05:06:00,,,Tır
6,Cumartesi,Seçkin Erol,23,V3,0,00:32:00,09:53,09:59,,2727922,Ankara Kazan SC,Ankara Kazan SC,2026-06-06,0,32,2026-06-06,9,59,2026-06-06,9,53,2026-06-06,9,57,,109,0,139,641,0,2,781,2.663,"0,00%","17,80%","82,07%","0,00%","0,26%",09:21,00:06,09:53,09:59:00,,,Tır
6,Salı,Seçkin Erol,23,V1,5,05:00:00,17:38,17:57,,2720212,Ankara Kazan SC,Ankara Kazan SC,2026-06-02,4,55,2026-06-02,17,57,2026-06-02,17,38,2026-06-02,17,38,11,58,2524,121,101,2,2,2750,7.641,"91,78%","4,40%","3,67%","0,07%","0,07%",12:38,00:19,17:38,17:57:00,,,Tır
6,Pazartesi,Seçkin Erol,23,V3,20,20:43:00,02:35,02:38,,2719471,Bursa MH,Bursa MH,2026-06-01,20,43,2026-06-02,2,38,2026-06-02,2,35,2026-06-02,2,38,,7,6313,113,1785,0,2,8213,8.703,"76,87%","1,38%","21,73%","0,00%","0,02%",05:52,00:03,02:35,02:38:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V3,21,21:36:00,10:28,10:35,,2724263,Ankara Kazan SC,Ankara Kazan SC,2026-06-03,21,36,2026-06-04,10,35,2026-06-04,10,28,2026-06-04,10,29,,74,0,91,480,0,3,574,1.672,"0,00%","15,85%","83,62%","0,00%","0,52%",12:52,00:07,10:28,10:35:00,,,Kamyon
6,Perşembe,Seçkin Erol,23,V3,20,20:20:00,08:05,08:20,,2726071,Ankara Kazan SC,Ankara Kazan SC,2026-06-04,20,20,2026-06-05,8,20,2026-06-05,8,5,2026-06-05,8,5,,95,0,84,477,0,3,564,1.768,"0,00%","14,89%","84,57%","0,00%","0,53%",11:45,00:15,08:05,08:20:00,,,Tır
